epoch: 1, steps: 1, DIS loss: 11.064268678426743, GEN loss: 1.2770886421203613, Identity loss: 1.0069581270217896
epoch: 1, steps: 73, DIS loss: 10.36163330078125, GEN loss: 1.1236711740493774, Identity loss: 0.12367120385169983
epoch: 1, steps: 74, DIS loss: 10.36163330078125, GEN loss: 1.1028246879577637, Identity loss: 0.10282468795776367
epoch: 1, steps: 75, DIS loss: 10.36163330078125, GEN loss: 1.148423194885254, Identity loss: 0.14842325448989868
epoch: 1, steps: 76, DIS loss: 10.36163330078125, GEN loss: 1.1069531440734863, Identity loss: 0.10695313662290573
epoch: 1, steps: 77, DIS loss: 10.36163330078125, GEN loss: 1.0768990516662598, Identity loss: 0.07689901441335678
epoch: 1, steps: 78, DIS loss: 10.36163330078125, GEN loss: 1.0968695878982544, Identity loss: 0.09686961770057678
epoch: 1, steps: 79, DIS loss: 10.36163330078125, GEN loss: 1.1453635692596436, Identity loss: 0.14536356925964355
epoch: 1, steps: 80, DIS loss: 10.36163330078125, GEN loss: 1.1068646907806396, Identity loss: 0.10686470568180084
epoch: 1, steps: 81, DIS loss: 10.36163330078125, GEN loss: 1.1084282398223877, Identity loss: 0.10842826962471008
epoch: 1, steps: 82, DIS loss: 10.36163330078125, GEN loss: 1.092286467552185, Identity loss: 0.09228642284870148
epoch: 1, steps: 83, DIS loss: 10.36163330078125, GEN loss: 1.1059939861297607, Identity loss: 0.10599396377801895
epoch: 1, steps: 84, DIS loss: 10.36163330078125, GEN loss: 1.0774239301681519, Identity loss: 0.07742396742105484
epoch: 1, steps: 85, DIS loss: 10.36163330078125, GEN loss: 1.0690255165100098, Identity loss: 0.06902553141117096
epoch: 1, steps: 86, DIS loss: 10.36163330078125, GEN loss: 1.078771948814392, Identity loss: 0.07877196371555328
epoch: 1, steps: 87, DIS loss: 10.36163330078125, GEN loss: 1.1704634428024292, Identity loss: 0.17046348750591278
epoch: 1, steps: 88, DIS loss: 10.36163330078125, GEN loss: 1.0980592966079712, Identity loss: 0.09805924445390701
epoch: 1, steps: 89, DIS loss: 10.36163330078125, GEN loss: 1.1025316715240479, Identity loss: 0.10253164172172546
epoch: 1, steps: 90, DIS loss: 10.36163330078125, GEN loss: 1.0624358654022217, Identity loss: 0.0624358169734478
epoch: 1, steps: 91, DIS loss: 10.36163330078125, GEN loss: 1.1078479290008545, Identity loss: 0.10784788429737091
epoch: 1, steps: 92, DIS loss: 10.36163330078125, GEN loss: 1.1008970737457275, Identity loss: 0.10089711844921112
epoch: 1, steps: 93, DIS loss: 10.36163330078125, GEN loss: 1.1430919170379639, Identity loss: 0.14309194684028625
epoch: 1, steps: 94, DIS loss: 10.36163330078125, GEN loss: 1.1064802408218384, Identity loss: 0.1064802035689354
epoch: 1, steps: 95, DIS loss: 10.36163330078125, GEN loss: 1.1111317873001099, Identity loss: 0.11113181710243225
epoch: 1, steps: 96, DIS loss: 10.36163330078125, GEN loss: 1.0812351703643799, Identity loss: 0.08123511075973511
epoch: 1, steps: 97, DIS loss: 10.36163330078125, GEN loss: 1.1843677759170532, Identity loss: 0.1843678057193756
epoch: 1, steps: 98, DIS loss: 10.36163330078125, GEN loss: 1.167681097984314, Identity loss: 0.16768112778663635
epoch: 1, steps: 99, DIS loss: 10.36163330078125, GEN loss: 1.1158549785614014, Identity loss: 0.11585493385791779
epoch: 1, steps: 100, DIS loss: 10.36163330078125, GEN loss: 1.0964170694351196, Identity loss: 0.09641711413860321
epoch: 1, steps: 101, DIS loss: 10.36163330078125, GEN loss: 1.0977898836135864, Identity loss: 0.09778986871242523
epoch: 1, steps: 102, DIS loss: 10.36163330078125, GEN loss: 1.109440803527832, Identity loss: 0.10944077372550964
epoch: 1, steps: 103, DIS loss: 10.36163330078125, GEN loss: 1.1012907028198242, Identity loss: 0.1012907475233078
epoch: 1, steps: 104, DIS loss: 10.36163330078125, GEN loss: 1.170574426651001, Identity loss: 0.1705743670463562
epoch: 1, steps: 105, DIS loss: 10.36163330078125, GEN loss: 1.117916226387024, Identity loss: 0.11791624873876572
epoch: 1, steps: 106, DIS loss: 10.36163330078125, GEN loss: 1.107835054397583, Identity loss: 0.10783500224351883
epoch: 1, steps: 107, DIS loss: 10.36163330078125, GEN loss: 1.1004106998443604, Identity loss: 0.10041067004203796
epoch: 1, steps: 108, DIS loss: 10.36163330078125, GEN loss: 1.104071855545044, Identity loss: 0.10407182574272156
epoch: 1, steps: 109, DIS loss: 10.36163330078125, GEN loss: 1.1156790256500244, Identity loss: 0.11567908525466919
epoch: 1, steps: 110, DIS loss: 10.36163330078125, GEN loss: 1.1181626319885254, Identity loss: 0.11816266179084778
epoch: 1, steps: 111, DIS loss: 10.36163330078125, GEN loss: 1.1130403280258179, Identity loss: 0.11304031312465668
epoch: 1, steps: 112, DIS loss: 10.36163330078125, GEN loss: 1.0967105627059937, Identity loss: 0.09671057760715485
epoch: 1, steps: 113, DIS loss: 10.36163330078125, GEN loss: 1.1039091348648071, Identity loss: 0.10390910506248474
epoch: 1, steps: 114, DIS loss: 10.36163330078125, GEN loss: 1.0991891622543335, Identity loss: 0.09918918460607529
epoch: 1, steps: 115, DIS loss: 10.36163330078125, GEN loss: 1.099739909172058, Identity loss: 0.09973995387554169
epoch: 1, steps: 116, DIS loss: 10.36163330078125, GEN loss: 1.088600754737854, Identity loss: 0.08860071748495102
epoch: 1, steps: 117, DIS loss: 10.36163330078125, GEN loss: 1.0849932432174683, Identity loss: 0.08499321341514587
epoch: 1, steps: 118, DIS loss: 10.36163330078125, GEN loss: 1.1052507162094116, Identity loss: 0.10525067895650864
epoch: 1, steps: 119, DIS loss: 10.36163330078125, GEN loss: 1.102295994758606, Identity loss: 0.10229595005512238
epoch: 1, steps: 120, DIS loss: 10.36163330078125, GEN loss: 1.1609264612197876, Identity loss: 0.16092650592327118
epoch: 1, steps: 121, DIS loss: 10.36163330078125, GEN loss: 1.1210490465164185, Identity loss: 0.12104900181293488
epoch: 1, steps: 122, DIS loss: 10.36163330078125, GEN loss: 1.1349443197250366, Identity loss: 0.13494430482387543
epoch: 1, steps: 123, DIS loss: 10.36163330078125, GEN loss: 1.0788724422454834, Identity loss: 0.0788724273443222
epoch: 1, steps: 124, DIS loss: 10.36163330078125, GEN loss: 1.1311379671096802, Identity loss: 0.13113799691200256
epoch: 1, steps: 125, DIS loss: 10.36163330078125, GEN loss: 1.094467282295227, Identity loss: 0.09446723759174347
epoch: 1, steps: 126, DIS loss: 10.36163330078125, GEN loss: 1.0889372825622559, Identity loss: 0.08893726766109467
epoch: 1, steps: 127, DIS loss: 10.36163330078125, GEN loss: 1.0877175331115723, Identity loss: 0.08771756291389465
epoch: 1, steps: 128, DIS loss: 10.36163330078125, GEN loss: 1.107893705368042, Identity loss: 0.10789366066455841
epoch: 1, steps: 129, DIS loss: 10.36163330078125, GEN loss: 1.0868929624557495, Identity loss: 0.08689293265342712
epoch: 1, steps: 130, DIS loss: 10.36163330078125, GEN loss: 1.0973198413848877, Identity loss: 0.09731979668140411
epoch: 1, steps: 131, DIS loss: 10.36163330078125, GEN loss: 1.0920014381408691, Identity loss: 0.09200148284435272
epoch: 1, steps: 132, DIS loss: 10.36163330078125, GEN loss: 1.0922192335128784, Identity loss: 0.0922192633152008
epoch: 1, steps: 133, DIS loss: 10.36163330078125, GEN loss: 1.1228941679000854, Identity loss: 0.12289413064718246
epoch: 1, steps: 134, DIS loss: 10.36163330078125, GEN loss: 1.091979742050171, Identity loss: 0.09197969734668732
epoch: 1, steps: 135, DIS loss: 10.36163330078125, GEN loss: 1.1144492626190186, Identity loss: 0.11444922536611557
epoch: 1, steps: 136, DIS loss: 10.36163330078125, GEN loss: 1.0871442556381226, Identity loss: 0.08714424073696136
epoch: 1, steps: 137, DIS loss: 10.36163330078125, GEN loss: 1.0778788328170776, Identity loss: 0.07787880301475525
epoch: 1, steps: 138, DIS loss: 10.36163330078125, GEN loss: 1.0912009477615356, Identity loss: 0.09120091795921326
epoch: 1, steps: 139, DIS loss: 10.36163330078125, GEN loss: 1.0689300298690796, Identity loss: 0.06893005967140198
epoch: 1, steps: 140, DIS loss: 10.36163330078125, GEN loss: 1.1460360288619995, Identity loss: 0.1460360586643219
epoch: 1, steps: 141, DIS loss: 10.36163330078125, GEN loss: 1.066818356513977, Identity loss: 0.06681837141513824
epoch: 1, steps: 142, DIS loss: 10.36163330078125, GEN loss: 1.1364126205444336, Identity loss: 0.1364125907421112
epoch: 1, steps: 143, DIS loss: 10.36163330078125, GEN loss: 1.0953278541564941, Identity loss: 0.09532782435417175
epoch: 1, steps: 144, DIS loss: 10.36163330078125, GEN loss: 1.0840907096862793, Identity loss: 0.08409073948860168
epoch: 1, steps: 145, DIS loss: 10.36163330078125, GEN loss: 1.0891406536102295, Identity loss: 0.08914068341255188
epoch: 1, steps: 146, DIS loss: 10.36163330078125, GEN loss: 1.0749187469482422, Identity loss: 0.07491877675056458
epoch: 1, steps: 147, DIS loss: 10.36163330078125, GEN loss: 1.0797940492630005, Identity loss: 0.07979399710893631
epoch: 1, steps: 148, DIS loss: 10.36163330078125, GEN loss: 1.1031721830368042, Identity loss: 0.10317222028970718
epoch: 1, steps: 149, DIS loss: 10.36163330078125, GEN loss: 1.1033203601837158, Identity loss: 0.10332033038139343
epoch: 1, steps: 150, DIS loss: 10.36163330078125, GEN loss: 1.070089340209961, Identity loss: 0.07008935511112213
epoch: 1, steps: 151, DIS loss: 10.36163330078125, GEN loss: 1.1169373989105225, Identity loss: 0.11693744361400604
epoch: 1, steps: 152, DIS loss: 10.36163330078125, GEN loss: 1.0844149589538574, Identity loss: 0.08441494405269623
epoch: 1, steps: 153, DIS loss: 10.36163330078125, GEN loss: 1.107255458831787, Identity loss: 0.10725543648004532
epoch: 1, steps: 154, DIS loss: 10.36163330078125, GEN loss: 1.0918974876403809, Identity loss: 0.09189746528863907
epoch: 1, steps: 155, DIS loss: 10.36163330078125, GEN loss: 1.0738356113433838, Identity loss: 0.0738355815410614
epoch: 1, steps: 156, DIS loss: 10.36163330078125, GEN loss: 1.1166186332702637, Identity loss: 0.11661861836910248
epoch: 1, steps: 157, DIS loss: 10.36163330078125, GEN loss: 1.09251868724823, Identity loss: 0.09251868724822998
epoch: 1, steps: 158, DIS loss: 10.36163330078125, GEN loss: 1.080619215965271, Identity loss: 0.08061925321817398
epoch: 1, steps: 159, DIS loss: 10.36163330078125, GEN loss: 1.0906704664230347, Identity loss: 0.09067048132419586
epoch: 1, steps: 160, DIS loss: 10.36163330078125, GEN loss: 1.0751523971557617, Identity loss: 0.07515235990285873
epoch: 1, steps: 161, DIS loss: 10.36163330078125, GEN loss: 1.1641467809677124, Identity loss: 0.16414675116539001
epoch: 1, steps: 162, DIS loss: 10.36163330078125, GEN loss: 1.1033035516738892, Identity loss: 0.10330352187156677
epoch: 1, steps: 163, DIS loss: 10.36163330078125, GEN loss: 1.0675369501113892, Identity loss: 0.06753699481487274
epoch: 1, steps: 164, DIS loss: 10.36163330078125, GEN loss: 1.1030622720718384, Identity loss: 0.10306225717067719
epoch: 1, steps: 165, DIS loss: 10.36163330078125, GEN loss: 1.1556224822998047, Identity loss: 0.1556224524974823
epoch: 1, steps: 166, DIS loss: 10.36163330078125, GEN loss: 1.0821748971939087, Identity loss: 0.08217494189739227
epoch: 1, steps: 167, DIS loss: 10.36163330078125, GEN loss: 1.1023088693618774, Identity loss: 0.10230885446071625
epoch: 1, steps: 168, DIS loss: 10.36163330078125, GEN loss: 1.0851424932479858, Identity loss: 0.08514254540205002
epoch: 1, steps: 169, DIS loss: 10.36163330078125, GEN loss: 1.0771231651306152, Identity loss: 0.07712319493293762
epoch: 1, steps: 170, DIS loss: 10.36163330078125, GEN loss: 1.0796351432800293, Identity loss: 0.0796351432800293
epoch: 1, steps: 171, DIS loss: 10.36163330078125, GEN loss: 1.0801141262054443, Identity loss: 0.08011409640312195
epoch: 1, steps: 172, DIS loss: 10.36163330078125, GEN loss: 1.1641144752502441, Identity loss: 0.16411449015140533
epoch: 1, steps: 173, DIS loss: 10.36163330078125, GEN loss: 1.1150747537612915, Identity loss: 0.1150747686624527
epoch: 1, steps: 174, DIS loss: 10.36163330078125, GEN loss: 1.0898979902267456, Identity loss: 0.08989796042442322
epoch: 1, steps: 175, DIS loss: 10.36163330078125, GEN loss: 1.1253858804702759, Identity loss: 0.12538591027259827
epoch: 1, steps: 176, DIS loss: 10.36163330078125, GEN loss: 1.0678231716156006, Identity loss: 0.06782321631908417
epoch: 1, steps: 177, DIS loss: 10.36163330078125, GEN loss: 1.0826228857040405, Identity loss: 0.08262288570404053
epoch: 1, steps: 178, DIS loss: 10.36163330078125, GEN loss: 1.1152857542037964, Identity loss: 0.1152857318520546
epoch: 1, steps: 179, DIS loss: 10.36163330078125, GEN loss: 1.0852758884429932, Identity loss: 0.08527591824531555
epoch: 1, steps: 180, DIS loss: 10.36163330078125, GEN loss: 1.0763542652130127, Identity loss: 0.07635429501533508
epoch: 1, steps: 181, DIS loss: 10.36163330078125, GEN loss: 1.1089264154434204, Identity loss: 0.1089264526963234
epoch: 1, steps: 182, DIS loss: 10.36163330078125, GEN loss: 1.0631675720214844, Identity loss: 0.06316755712032318
epoch: 1, steps: 183, DIS loss: 10.36163330078125, GEN loss: 1.0991532802581787, Identity loss: 0.09915333241224289
epoch: 1, steps: 184, DIS loss: 10.36163330078125, GEN loss: 1.0977492332458496, Identity loss: 0.09774927794933319
epoch: 1, steps: 185, DIS loss: 10.36163330078125, GEN loss: 1.0891718864440918, Identity loss: 0.0891718864440918
epoch: 1, steps: 186, DIS loss: 10.36163330078125, GEN loss: 1.1062376499176025, Identity loss: 0.10623760521411896
epoch: 1, steps: 187, DIS loss: 10.36163330078125, GEN loss: 1.0951697826385498, Identity loss: 0.0951698049902916
epoch: 1, steps: 188, DIS loss: 10.36163330078125, GEN loss: 1.067639708518982, Identity loss: 0.06763975322246552
epoch: 1, steps: 189, DIS loss: 10.36163330078125, GEN loss: 1.1078566312789917, Identity loss: 0.1078566461801529
epoch: 1, steps: 190, DIS loss: 10.36163330078125, GEN loss: 1.1131806373596191, Identity loss: 0.11318061500787735
epoch: 1, steps: 191, DIS loss: 10.36163330078125, GEN loss: 1.1084002256393433, Identity loss: 0.10840027779340744
epoch: 1, steps: 192, DIS loss: 10.36163330078125, GEN loss: 1.0922856330871582, Identity loss: 0.0922856330871582
epoch: 1, steps: 193, DIS loss: 10.36163330078125, GEN loss: 1.0855731964111328, Identity loss: 0.0855732411146164
epoch: 1, steps: 194, DIS loss: 10.36163330078125, GEN loss: 1.0784060955047607, Identity loss: 0.07840614765882492
epoch: 1, steps: 195, DIS loss: 10.36163330078125, GEN loss: 1.0838595628738403, Identity loss: 0.08385952562093735
epoch: 1, steps: 196, DIS loss: 10.36163330078125, GEN loss: 1.077101469039917, Identity loss: 0.07710140943527222
epoch: 1, steps: 197, DIS loss: 10.36163330078125, GEN loss: 1.0734353065490723, Identity loss: 0.07343532145023346
epoch: 1, steps: 198, DIS loss: 10.36163330078125, GEN loss: 1.097050666809082, Identity loss: 0.09705067425966263
epoch: 1, steps: 199, DIS loss: 10.36163330078125, GEN loss: 1.090262532234192, Identity loss: 0.09026253968477249
epoch: 1, steps: 200, DIS loss: 10.36163330078125, GEN loss: 1.1252135038375854, Identity loss: 0.12521354854106903
epoch: 1, steps: 201, DIS loss: 10.36163330078125, GEN loss: 1.072331190109253, Identity loss: 0.07233119755983353
epoch: 1, steps: 202, DIS loss: 10.36163330078125, GEN loss: 1.084991693496704, Identity loss: 0.08499173820018768
epoch: 1, steps: 203, DIS loss: 10.36163330078125, GEN loss: 1.0994716882705688, Identity loss: 0.09947165101766586
epoch: 1, steps: 204, DIS loss: 10.36163330078125, GEN loss: 1.087634563446045, Identity loss: 0.08763459324836731
epoch: 1, steps: 205, DIS loss: 10.36163330078125, GEN loss: 1.0805420875549316, Identity loss: 0.08054208755493164
epoch: 1, steps: 206, DIS loss: 10.36163330078125, GEN loss: 1.067678689956665, Identity loss: 0.06767873466014862
epoch: 1, steps: 207, DIS loss: 10.36163330078125, GEN loss: 1.0843092203140259, Identity loss: 0.0843091756105423
epoch: 1, steps: 208, DIS loss: 10.36163330078125, GEN loss: 1.09958815574646, Identity loss: 0.09958818554878235
epoch: 1, steps: 209, DIS loss: 10.36163330078125, GEN loss: 1.0916333198547363, Identity loss: 0.09163333475589752
epoch: 1, steps: 210, DIS loss: 10.36163330078125, GEN loss: 1.1047492027282715, Identity loss: 0.1047491729259491
epoch: 1, steps: 211, DIS loss: 10.36163330078125, GEN loss: 1.0953015089035034, Identity loss: 0.0953015387058258
epoch: 1, steps: 212, DIS loss: 10.36163330078125, GEN loss: 1.1118650436401367, Identity loss: 0.11186499893665314
epoch: 1, steps: 213, DIS loss: 10.36163330078125, GEN loss: 1.0609700679779053, Identity loss: 0.06097004935145378
epoch: 1, steps: 214, DIS loss: 10.36163330078125, GEN loss: 1.1477699279785156, Identity loss: 0.1477699875831604
epoch: 1, steps: 215, DIS loss: 10.36163330078125, GEN loss: 1.0692222118377686, Identity loss: 0.06922224164009094
epoch: 1, steps: 216, DIS loss: 10.36163330078125, GEN loss: 1.0799471139907837, Identity loss: 0.0799470990896225
epoch: 1, steps: 217, DIS loss: 10.36163330078125, GEN loss: 1.0811216831207275, Identity loss: 0.08112166076898575
epoch: 1, steps: 218, DIS loss: 10.36163330078125, GEN loss: 1.0783730745315552, Identity loss: 0.07837311923503876
epoch: 1, steps: 219, DIS loss: 10.36163330078125, GEN loss: 1.1065361499786377, Identity loss: 0.10653616487979889
epoch: 1, steps: 220, DIS loss: 10.36163330078125, GEN loss: 1.1440593004226685, Identity loss: 0.14405930042266846
epoch: 1, steps: 221, DIS loss: 10.36163330078125, GEN loss: 1.063913345336914, Identity loss: 0.06391330063343048
epoch: 1, steps: 222, DIS loss: 10.36163330078125, GEN loss: 1.0783772468566895, Identity loss: 0.07837727665901184
epoch: 1, steps: 223, DIS loss: 10.36163330078125, GEN loss: 1.0640805959701538, Identity loss: 0.0640806257724762
epoch: 1, steps: 224, DIS loss: 10.36163330078125, GEN loss: 1.078981876373291, Identity loss: 0.07898188382387161
epoch: 1, steps: 225, DIS loss: 10.36163330078125, GEN loss: 1.059005618095398, Identity loss: 0.05900566652417183
epoch: 1, steps: 226, DIS loss: 10.36163330078125, GEN loss: 1.0969111919403076, Identity loss: 0.09691119939088821
epoch: 1, steps: 227, DIS loss: 10.36163330078125, GEN loss: 1.0891566276550293, Identity loss: 0.0891566127538681
epoch: 1, steps: 228, DIS loss: 10.36163330078125, GEN loss: 1.0892236232757568, Identity loss: 0.08922365307807922
epoch: 1, steps: 229, DIS loss: 10.36163330078125, GEN loss: 1.0697627067565918, Identity loss: 0.06976264715194702
epoch: 1, steps: 230, DIS loss: 10.36163330078125, GEN loss: 1.0854026079177856, Identity loss: 0.08540258556604385
epoch: 1, steps: 231, DIS loss: 10.36163330078125, GEN loss: 1.0833308696746826, Identity loss: 0.08333083242177963
epoch: 1, steps: 232, DIS loss: 10.36163330078125, GEN loss: 1.0809824466705322, Identity loss: 0.08098247647285461
epoch: 1, steps: 233, DIS loss: 10.36163330078125, GEN loss: 1.0677086114883423, Identity loss: 0.0677085816860199
